Separate Houses - All Bedroom Numbers,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,
Hawkesbury,170,,170,,170,,170,,175,,170,,170,,180,,175,,175,,175,,170,,170,,170,,165,,170,,170,,175,,170,,175,,175,,175,,180,,175,,175,,180,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,195,,195,,190,,200,,205,,210,,200,,210,,215,,220,,220,,230,,230,,230,,230,,235,,235,,240,,248,,240,,240,,240,,250,,250,,250,,250,,260,,260,,255,,260,,270,,270,,275,,285,,295,,300,,315,,310,,320,,330,,330,,340,,350,,350,,360,,363,,370,,385,,380,,380,,400,,400,,390,,400,,400,,400,,400,,418,,420,,420,,430,,430,,440,,440,
Holroyd,180,,175,,180,,180,,180,,180,,180,,175,,175,,180,,180,,180,,170,,175,,175,,175,,178,,180,,180,,180,,180,,185,,190,,185,,193,,190,,195,,200,,200,,200,,200,,200,,200,,210,,210,,210,,210,,215,,220,,230,,230,,230,,235,,230,,240,,240,,240,,240,,240,,240,,240,,240,,230,,240,,235,,240,,240,,240,,240,,250,,250,,250,,253,,250,,260,,250,,265,,270,,280,,290,,290,,310,,320,,330,,350,,360,,360,,360,,360,,380,,380,,390,,400,,400,,400,,410,,420,,420,,430,,430,,430,,425,,420,,450,,440,,450,,450,,450,,450,,460,,478,,480,
Hornsby,240,,230,,240,,240,,240,,230,,240,,240,,248,,250,,240,,240,,250,,240,,240,,245,,245,,250,,250,,250,,250,,250,,260,,270,,270,,270,,280,,280,,270,,280,,290,,295,,303,,300,,305,,310,,330,,320,,320,,330,,350,,343,,330,,350,,350,,350,,350,,350,,350,,350,,350,,360,,350,,360,,360,,360,,360,,360,,380,,380,,365,,375,,375,,370,,380,,375,,380,,395,,400,,430,,425,,445,,455,,485,,470,,500,,500,,500,,500,,510,,520,,550,,550,,550,,550,,550,,580,,580,,588,,585,,580,,590,,600,,625,,620,,600,,620,,640,,615,,650,,655,,650,
Liverpool,165,,160,,165,,170,,170,,175,,170,,175,,170,,175,,175,,180,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,180,,185,,185,,190,,200,,200,,200,,200,,210,,205,,205,,210,,210,,210,,210,,215,,220,,220,,225,,230,,230,,230,,235,,235,,240,,235,,240,,240,,240,,245,,245,,245,,250,,260,,250,,250,,250,,255,,255,,263,,270,,270,,280,,270,,280,,300,,300,,300,,300,,330,,330,,350,,360,,370,,375,,375,,390,,400,,400,,400,,420,,420,,430,,430,,450,,440,,440,,450,,440,,450,,450,,450,,460,,470,,480,,470,,480,,480,,490,,500,
Penrith,165,,165,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,175,,175,,175,,175,,180,,175,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,185,,190,,190,,200,,200,,200,,210,,210,,210,,210,,215,,220,,220,,225,,220,,230,,225,,230,,230,,235,,235,,238,,235,,240,,240,,240,,240,,250,,250,,250,,255,,260,,260,,260,,270,,280,,280,,300,,300,,310,,310,,320,,330,,330,,350,,350,,360,,360,,370,,370,,380,,380,,380,,400,,395,,390,,395,,400,,400,,400,,410,,415,,428,,420,,430,,430,
Pittwater,290,,270,,280,,280,,295,,280,,270,,290,,290,,290,,280,,300,,300,,290,,290,,300,,300,,300,,300,,310,,-,,-,,340,,340,,350,,350,,350,,350,,360,,370,,360,,375,,370,,385,,370,,385,,395,,400,,400,,410,,420,,435,,420,,440,,450,,440,,430,,450,,460,,450,,460,,473,,453,,470,,460,,460,,500,,495,,495,,498,,550,,520,,543,,550,,550,,550,,550,,550,,575,,600,,650,,650,,685,,675,,650,,705,,675,,650,,680,,700,,750,,700,,750,,770,,790,,795,,750,,795,,825,,825,,800,,848,,800,,800,,790,,850,,910,,923,,828,,850,,900,,900,
Sutherland Shire,229,,230,,230,,230,,238,,230,,230,,240,,235,,240,,230,,240,,240,,240,,240,,240,,240,,250,,245,,250,,250,,250,,260,,260,,260,,265,,260,,270,,270,,275,,280,,285,,285,,280,,285,,300,,290,,300,,300,,320,,318,,320,,330,,330,,330,,340,,340,,340,,340,,330,,340,,350,,350,,350,,355,,350,,358,,350,,350,,370,,360,,370,,370,,370,,380,,375,,395,,395,,410,,430,,420,,450,,450,,480,,493,,490,,500,,500,,500,,540,,550,,550,,550,,550,,570,,570,,600,,590,,575,,600,,600,,600,,600,,600,,600,,600,,650,,650,,650,,650,,650,,650,
Warringah,283,,293,,280,,280,,280,,285,,280,,285,,300,,295,,285,,290,,280,,290,,285,,290,,300,,300,,300,,300,,320,,320,,320,,330,,340,,350,,340,,350,,350,,360,,350,,360,,370,,380,,380,,380,,390,,380,,400,,400,,420,,428,,420,,433,,440,,450,,438,,430,,450,,450,,440,,450,,450,,440,,450,,470,,478,,470,,475,,485,,495,,500,,500,,520,,500,,520,,530,,550,,580,,578,,600,,600,,630,,650,,650,,675,,670,,660,,650,,690,,700,,720,,720,,750,,770,,773,,760,,785,,773,,800,,775,,800,,795,,795,,795,,830,,833,,860,,860,,900,,850,,875,
Wollondilly,145,,145,,145,,150,,150,,150,,150,,150,,155,,150,,155,,155,,150,,160,,150,,150,,160,,155,,150,,155,,158,,160,,160,,160,,165,,165,,160,,165,,165,,165,,165,,165,,165,,168,,165,,175,,170,,180,,180,,185,,180,,185,,190,,193,,195,,200,,200,,200,,200,,205,,218,,210,,210,,220,,220,,220,,220,,220,,230,,230,,228,,230,,240,,235,,230,,240,,243,,240,,250,,250,,253,,280,,270,,288,,290,,300,,300,,290,,300,,300,,320,,320,,340,,350,,350,,355,,350,,355,,380,,360,,400,,380,,390,,400,,400,,415,,400,,400,,400,,410,,400,,450,
Wyong,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,145,,145,,145,,140,,145,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,160,,160,,160,,160,,160,,160,,165,,165,,170,,165,,170,,170,,175,,170,,175,,180,,180,,180,,180,,185,,185,,190,,185,,190,,195,,200,,200,,205,,210,,208,,210,,210,,218,,220,,220,,220,,230,,220,,230,,230,,230,,230,,240,,240,,245,,250,,250,,260,,260,,270,,275,,280,,280,,280,,290,,300,,300,,300,,320,,320,,330,,330,,340,,340,,350,,350,,350,,355,,360,,360,,360,,368,,380,,380,,380,,380,,390,
Rest of GMR,145,,150,,150,,150,,155,,155,,155,,155,,155,,155,,150,,150,,155,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,150,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,161,,165,,165,,165,,165,,170,,170,,170,,175,,170,,175,,180,,180,,185,,190,,190,,195,,200,,200,,210,,210,,220,,220,,220,,225,,230,,235,,235,,240,,240,,240,,245,,250,,250,,255,,260,,265,,275,,280,,290,,295,,300,,300,,300,,305,,320,,330,,330,,340,,350,,350,,360,,360,,370,,370,,380,,380,,388,,385,,380,,380,,380,,385,,385,,380,,390,,390,,390,
Cessnock,120,,120,,125,,120,,125,,125,,130,,130,,130,,130,,130,,130,,130,,135,,130,,125,,130,,130,,125,,130,,130,,130,,130,,125,,130,,130,,130,,130,,130,,130,,130,,130,,135,,130,,135,,135,,135,,135,,135,,135,,140,,140,,140,,140,,140,,140,,145,,145,,150,,150,,160,,160,,160,,170,,170,,175,,170,,175,,180,,175,,180,,180,,180,,180,,190,,190,,190,,200,,200,,200,,200,,220,,210,,230,,230,,235,,243,,240,,250,,260,,258,,270,,280,,283,,300,,300,,315,,310,,310,,320,,340,,350,,320,,320,,320,,320,,320,,320,,320,,320,,310,,310,
Kiama,150,,150,,160,,160,,160,,163,,165,,160,,165,,165,,160,,160,,170,,165,,168,,165,,165,,170,,170,,173,,175,,175,,180,,175,,180,,180,,180,,180,,185,,180,,185,,185,,200,,180,,190,,190,,190,,195,,200,,200,,210,,210,,205,,210,,220,,230,,220,,240,,230,,240,,240,,240,,250,,250,,250,,255,,250,,260,,270,,260,,270,,270,,268,,260,,280,,280,,280,,280,,280,,293,,300,,298,,330,,320,,310,,330,,345,,350,,350,,345,,350,,380,,395,,390,,385,,420,,420,,420,,425,,420,,410,,430,,440,,440,,430,,420,,475,,450,,450,,480,,480,,475,
Lake Macquarie,145,,150,,150,,150,,160,,155,,155,,150,,155,,155,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,150,,155,,155,,155,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,170,,170,,175,,170,,175,,175,,175,,180,,180,,185,,190,,200,,195,,200,,200,,210,,220,,210,,220,,220,,225,,230,,230,,231,,235,,240,,240,,250,,250,,260,,260,,275,,280,,290,,290,,298,,300,,300,,300,,320,,330,,320,,330,,340,,350,,350,,350,,360,,370,,370,,380,,380,,380,,380,,380,,385,,380,,385,,385,,393,,390,,395,
Maitland,135,,140,,140,,148,,150,,150,,160,,160,,160,,160,,155,,160,,160,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,160,,163,,160,,170,,170,,170,,185,,180,,185,,185,,200,,215,,220,,220,,230,,220,,230,,230,,230,,230,,240,,250,,245,,250,,250,,250,,260,,260,,270,,275,,290,,300,,300,,300,,310,,310,,310,,323,,340,,350,,350,,350,,360,,375,,380,,400,,400,,410,,418,,400,,395,,380,,380,,380,,380,,370,,370,,368,,370,
Newcastle,150,,150,,155,,155,,160,,160,,160,,160,,160,,158,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,160,,170,,170,,170,,170,,170,,175,,175,,175,,180,,185,,190,,190,,200,,200,,210,,210,,220,,220,,225,,225,,235,,240,,240,,240,,245,,245,,250,,250,,255,,270,,270,,275,,283,,285,,300,,300,,300,,300,,310,,320,,325,,330,,340,,350,,350,,358,,361,,370,,370,,370,,380,,385,,395,,395,,395,,395,,398,,400,,400,,395,,400,,400,,400,
Port Stephens,140,,140,,140,,145,,150,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,145,,150,,150,,150,,150,,145,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,150,,160,,158,,160,,165,,160,,165,,165,,166,,170,,170,,175,,175,,175,,180,,190,,190,,185,,200,,200,,210,,210,,220,,220,,220,,220,,230,,220,,230,,235,,240,,240,,240,,245,,250,,250,,250,,255,,270,,265,,280,,283,,290,,285,,300,,300,,313,,320,,320,,320,,350,,335,,350,,350,,360,,363,,370,,370,,370,,360,,360,,380,,380,,380,,370,,380,,380,,370,
Shellharbour,155,,150,,158,,155,,160,,160,,160,,165,,160,,165,,160,,165,,160,,165,,165,,160,,165,,165,,160,,165,,170,,170,,170,,170,,170,,175,,170,,170,,170,,175,,170,,170,,180,,170,,175,,175,,175,,180,,180,,185,,185,,185,,185,,190,,195,,195,,200,,200,,210,,210,,220,,220,,220,,230,,230,,240,,240,,240,,240,,240,,250,,250,,250,,250,,250,,260,,250,,260,,260,,275,,280,,288,,290,,300,,310,,320,,310,,320,,340,,330,,340,,350,,350,,370,,380,,380,,360,,383,,390,,390,,400,,400,,400,,390,,390,,420,,400,,420,,420,,420,,420,,440,
Wollongong,150,,150,,150,,155,,160,,160,,160,,160,,165,,165,,165,,165,,165,,170,,160,,170,,170,,170,,170,,170,,171,,170,,175,,175,,180,,180,,180,,175,,180,,180,,180,,180,,183,,180,,180,,180,,185,,185,,185,,200,,200,,195,,200,,200,,210,,210,,210,,220,,225,,223,,230,,230,,240,,240,,240,,240,,250,,240,,250,,250,,260,,250,,255,,258,,270,,260,,265,,260,,270,,280,,280,,280,,300,,300,,300,,320,,320,,320,,330,,335,,350,,350,,360,,380,,380,,400,,380,,385,,390,,395,,400,,390,,400,,390,,400,,400,,430,,420,,420,,440,,445,,450,
Rest of NSW,130,,135,,135,,135,,140,,140,,140,,140,,145,,140,,140,,140,,145,,140,,140,,140,,145,,145,,145,,145,,150,,150,,145,,145,,150,,147,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,160,,160,,160,,160,,160,,165,,170,,175,,175,,180,,180,,185,,190,,190,,195,,200,,200,,200,,200,,200,,210,,210,,220,,220,,220,,225,,225,,230,,235,,240,,240,,250,,250,,250,,250,,255,,260,,270,,270,,280,,280,,285,,290,,290,,300,,300,,300,,300,,300,,310,,310,,310,,315,,320,,310,,320,,320,,320,,320,
New South Wales,165,,165,,165,,165,,170,,165,,170,,170,,170,,170,,165,,165,,165,,165,,165,,165,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,170,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,180,,185,,190,,190,,190,,195,,200,,200,,200,,205,,210,,210,,220,,220,,220,,220,,225,,230,,230,,230,,230,,235,,240,,240,,240,,245,,250,,250,,250,,250,,260,,260,,265,,270,,280,,285,,295,,300,,310,,310,,320,,320,,330,,330,,340,,350,,360,,360,,360,,370,,375,,380,,380,,380,,390,,385,,380,,390,,390,,400,,400,,400,,400,,400,,410,
