,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local,Median Sale Prices ($'000) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government,"notes: (s) 30 or less sales contracted;  (-) 10 or less sales contracted; <<Median sale prices in previous quarters CAN CHANGE due to slower moving transactions, notified in the current quarter, reporting to the quarter in which the contract was entered into>>.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area/Ring/SA,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15
Blacktown,122,,122,,122,,123,,122,,123,,122,,120,,124,,124,,125,,125,,130,,129,,129,,130,,130,,129,,130,,131,,137,,135,,135,,133,,137,,138,,143,,145,,153,,158,,159,,160,,165,,167,,176,,185,,196,,197,,196,,200,,215,,225,,240,,250,,263,,278,,293,,312,,310,,330,,343,,360,,369,,368,,360,,370,,356,,345,,350,,340,,340,,347,,343,,340,,350,,340,,345,,353,,355,,340,,340,,340,,345,,363,,365,,380,,387,,395,,390,,398,,415,,400,,400,,397,,415,,425,,412,,430,,435,,440,,472,,505,,505,,530,,560,,595,,615
Blue Mountains,129,s,125,,128,,126,,128,,127,,127,,125,,127,,130,,130,,136,,133,,136,,136,,136,,135,,144,,145,,140,,145,,142,,140,,148,,149,,150,,150,,153,,159,,160,,170,,165,,175,,180,,189,,195,,205,,215,,210,,220,,225,,230,,245,,248,,255,,270,,287,,310,,319,,330,,340,,359,,365,,360,,350,,362,,359,,365,,360,,350,,350,,355,,345,,345,,351,,343,,345,,360,,355,,340,,339,,340,,330,,335,,353,,370,,380,,395,,385,,380,,394,,385,,380,,380,,386,,400,,391,,390,,417,,410,,405,,418,,450,,459,,455,,480,,500
Camden,-,,119,s,-,,-,,-,,-,,135,s,120,s,128,,130,,139,,139,,135,,140,,138,,156,,155,,147,,149,,148,,159,,158,,154,,156,,163,,152,,157,,169,,167,,182,,178,,207,,196,,216,,222,,230,,234,,252,,235,,254,,245,,260,,285,,280,,314,,329,,354,,367,,377,,388,,400,,400,,405,,412,,405,,420,,401,,385,,398,,380,,378,,386,,390,,381,,375,,386,,397,,401,,393,,385,,375,,387,,390,,400,,420,,421,,450,,465,,435,,439,,439,,453,,455,,436,,455,,475,,455,,460,,485,,495,,510,,507,,530,,542,,556,,585,,621
Campbelltown,105,s,104,,109,s,106,s,114,s,115,,121,,120,,123,,122,,122,,124,,125,,125,,126,,127,,125,,127,,125,,125,,130,,127,,127,,130,,135,,129,,134,,135,,136,,138,,138,,141,,143,,150,,154,,160,,165,,170,,175,,175,,180,,190,,198,,213,,229,,245,,258,,272,,280,,288,,305,,320,,330,,327,,320,,320,,315,,312,,300,,300,,300,,300,,295,,289,,298,,300,,295,,290,,290,,287,,290,,295,,309,,315,,320,,320,,330,,338,,333,,330,,330,,340,,337,,340,,342,,342,,350,,363,,357,,360,,377,,402,,426,,430,,450,,478,,510
Fairfield,128,,132,,135,,136,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,147,,143,,142,,145,,143,,140,,145,,148,,147,,145,,145,,153,,152,,156,,158,,165,,165,,170,,175,,180,,190,,203,,207,,218,,215,,221,,230,,235,,245,,260,,279,,298,,317,,330,,340,,353,,375,,389,,385,,385,,385,,375,,374,,363,,360,,353,,357,,349,,344,,345,,337,,340,,339,,342,,342,,327,,340,,350,,358,,366,,375,,395,,395,,420,,425,,430,,425,,450,,435,,426,,440,,445,,452,,455,,460,,490,,505,,540,,555,,575,,596,,639,,661
Gosford,-,,135,,139,,147,,137,,143,,142,,150,,147,,144,,147,,146,,150,,153,,153,,160,,160,,156,,154,,160,,160,,163,,162,,165,,170,,170,,175,,180,,184,,186,,182,,195,,200,,217,,220,,235,,240,,243,,234,,248,,247,,260,,265,,278,,289,,299,,325,,348,,361,,388,,400,,415,,424,,410,,400,,415,,402,,390,,384,,397,,385,,408,,385,,400,,385,,405,,390,,410,,410,,380,,370,,361,,375,,383,,385,,433,,413,,420,,428,,418,,427,,440,,410,,399,,410,,415,,410,,440,,445,,449,,450,,510,,500,,501,,530,,550,,560
Hawkesbury,127,s,129,,131,,133,,132,,136,,134,,140,,136,,133,,130,,136,,135,,142,,140,,145,,144,,140,,148,,151,,140,,154,,145,,147,,157,,150,,163,,170,,175,,175,,184,,176,,185,,190,,195,,207,,214,,225,,220,,233,,242,,250,,255,,282,,281,,305,,312,,340,,344,,359,,385,,390,,395,,386,,390,,415,,360,,384,,366,,375,,359,,370,,365,,384,,361,,368,,379,,390,,370,,375,,379,,377,,373,,395,,390,,423,,415,,409,,415,,411,,417,,419,,456,,416,,462,,435,,420,,450,,445,,480,,500,,499,,500,,535,,560,,552,,558
Holroyd,140,,140,,142,,136,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,160,,160,,165,,162,,165,,159,,162,,157,,164,,169,,162,,173,,190,,200,,202,,210,,210,,218,,224,,235,,235,,240,,250,,258,,255,,255,,258,,270,,296,,307,,321,,350,,369,,393,,390,,410,,415,,440,,443,,430,,435,,410,,418,,400,,396,,400,,390,,395,,390,,380,,373,,395,,390,,412,,408,,385,,380,,390,,410,,430,,431,,445,,468,,466,,490,,485,,480,,476,,484,,484,,490,,520,,502,,516,,525,,541,,580,,610,,625,,670,,677,,730,,751
Hornsby,237,s,240,,235,,232,,225,,237,,233,,236,,236,,236,,250,,245,,250,,258,,250,,265,,250,,249,,245,,250,,255,,255,,252,,260,,270,,285,,300,,315,,320,,334,,335,,347,,354,,370,,375,,385,,405,,390,,380,,398,,409,,425,,452,,475,,479,,515,,525,,575,,565,,580,,614,,620,,625,,615,,600,,614,,595,,592,,580,,587,,583,,579,,581,,581,,594,,615,,650,,645,,655,,648,,634,,625,,610,,645,,678,,713,,730,,770,,740,,738,,750,,765,,753,,749,,750,,745,,750,,755,,775,,830,,840,,942,,960,,953,,"1,000",,"1,100",,"1,140"
Liverpool,-,,92,,97,,-,,-,,135,,124,,130,,130,,130,,130,,130,,132,,134,,135,,140,,144,,153,,145,,149,,153,,156,,155,,155,,160,,163,,169,,176,,179,,186,,190,,192,,206,,212,,224,,222,,232,,241,,240,,249,,250,,265,,275,,293,,310,,330,,350,,367,,375,,388,,405,,420,,422,,425,,428,,420,,413,,405,,389,,381,,385,,379,,380,,375,,379,,380,,378,,375,,372,,370,,376,,380,,388,,400,,400,,415,,428,,432,,448,,440,,444,,445,,450,,445,,465,,455,,455,,475,,475,,500,,513,,527,,558,,566,,607,,630,,650
Penrith,117,,119,,120,,121,,124,,125,,125,,124,,124,,125,,127,,128,,129,,129,,134,,133,,132,,134,,133,,133,,133,,134,,134,,135,,137,,137,,142,,143,,145,,145,,150,,151,,158,,160,,165,,180,,185,,195,,195,,201,,208,,218,,229,,236,,257,,264,,280,,290,,300,,313,,328,,343,,347,,345,,343,,336,,340,,330,,326,,330,,335,,329,,329,,312,,322,,335,,330,,330,,337,,327,,325,,327,,335,,341,,345,,355,,362,,370,,363,,374,,366,,376,,375,,375,,390,,405,,375,,405,,405,,420,,430,,454,,473,,490,,506,,520,,560
Pittwater,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,330,,347,,329,,326,,324,,340,,337,,350,,351,,370,,360,,388,,400,,433,,435,,478,,455,,470,,470,,480,,515,,564,,560,,580,,531,,550,,565,,555,,617,,689,,680,,730,,750,,820,,778,,812,,850,,855,,920,,873,,800,,823,,910,,870,,849,,948,,829,,850,,869,,943,,860,,903,,875,,958,,935,,940,,923,,915,,870,,910,,884,,973,,987,,"1,033",,"1,020",,985,,985,,"1,055",,978,,951,,945,,928,,981,,950,,"1,010",,"1,050",,"1,051",,"1,130",,"1,175",,"1,160",,"1,250",,"1,254",,"1,303"
Sutherland,218,s,205,,207,,218,,220,,218,,218,,222,,225,,230,,230,,244,,-,,-,,235,,250,,251,,250,,240,,243,,247,,256,,260,,260,,273,,285,,300,,305,,322,,325,,335,,355,,368,,380,,385,,395,,390,,425,,391,,405,,415,,420,,441,,460,,480,,509,,535,,555,,584,,596,,640,,670,,655,,625,,604,,618,,598,,581,,579,,584,,580,,590,,580,,590,,585,,612,,615,,620,,630,,610,,585,,600,,584,,625,,634,,700,,715,,728,,710,,733,,705,,779,,733,,710,,740,,760,,750,,770,,745,,780,,810,,851,,863,,895,,880,,952,,"1,003"
Warringah,-,,-,,-,,227,,248,,245,,253,,252,,255,,256,,260,,259,,-,,-,,290,,300,,290,,285,,288,,295,,300,,298,,299,,320,,330,,348,,378,,385,,399,,418,,410,,425,,418,,435,,451,,470,,480,,495,,475,,485,,496,,515,,550,,580,,602,,650,,680,,690,,699,,721,,760,,788,,765,,720,,740,,731,,735,,750,,729,,740,,749,,750,,745,,770,,768,,815,,844,,880,,855,,835,,822,,810,,775,,810,,850,,875,,905,,964,,926,,945,,918,,950,,890,,895,,900,,905,,893,,925,,905,,955,,"1,050",,"1,089",,"1,157",,"1,166",,"1,230",,"1,250",,"1,318"
Wollondilly,-,,-,,-,,-,,-,,-,,130,s,125,,134,,122,,130,,125,,128,,123,,145,,135,,133,,134,,141,,150,,137,,155,,143,,163,,148,,155,,150,,164,,170,,165,,183,,172,,168,,200,,200,,215,,201,,222,,206,,205,,220,,250,,263,,270,,270,,289,,289,,315,,336,,360,,394,,396,,411,,403,,380,,383,,353,,393,,375,,357,,377,,383,,347,,358,,425,,380,,415,,372,,390,,360,,417,,376,,364,,380,,395,,405,,426,,398,,424,,433,,370,,433,,438,,426,,425,,430,,426,,451,,442,,470,,490,,530,,538,,550,,551,,580,,610
Wyong,-,,116,,118,,120,,120,,120,,124,,120,,125,,120,,125,,125,,125,,125,,128,,131,,127,,130,,130,,129,,130,,130,,130,,135,,134,,135,,140,,144,,147,,140,,150,,150,,155,,155,,163,,165,,170,,184,,178,,180,,190,,196,,201,,213,,228,,238,,255,,265,,282,,305,,314,,344,,350,,338,,340,,342,,332,,323,,319,,310,,307,,312,,310,,313,,310,,305,,310,,310,,315,,295,,288,,298,,308,,310,,313,,333,,330,,331,,336,,330,,335,,335,,330,,323,,346,,335,,329,,335,,355,,355,,367,,370,,385,,388,,400,,409,,430
Rest of GMR,107,,110,,112,,114,,115,,114,,116,,118,,117,,120,,117,,122,,123,,122,,126,,130,,131,,130,,128,,130,,133,,130,,133,,135,,138,,135,,138,,140,,143,,145,,143,,148,,150,,152,,155,,156,,160,,164,,155,,163,,170,,175,,182,,189,,210,,220,,237,,250,,269,,278,,300,,320,,330,,325,,330,,335,,329,,330,,318,,325,,328,,330,,320,,330,,330,,338,,340,,343,,346,,335,,327,,321,,330,,338,,349,,375,,379,,383,,380,,385,,381,,385,,380,,372,,399,,395,,385,,405,,410,,406,,415,,428,,432,,445,,440,,460,,463
Cessnock,73,,73,,73,,79,,75,,75,,78,,79,,80,,79,,79,,83,,77,,80,,86,,86,,90,,80,,75,,77,,84,,79,,78,,83,,82,,81,,78,,83,,91,,88,,88,,88,,89,,86,,91,,89,,85,,86,,86,,86,,93,,95,,97,,105,,112,,129,,135,,145,,156,,172,,205,,225,,220,,225,,222,,217,,208,,218,,210,,210,,220,,230,,210,,220,,210,,220,,219,,223,,240,,244,,211,,218,,225,,239,,245,,245,,250,,255,,252,,255,,250,,263,,265,,275,,283,,265,,275,,283,,298,,280,,290,,295,,289,,290,,290,,310,,295
Kiama,-,,150,,162,,158,,170,,168,,175,,145,,170,,165,,160,,172,,166,,184,,165,,190,,208,,181,,176,,182,,190,,180,,185,,174,,199,,185,,192,,211,,205,,224,,223,,230,,225,,250,,244,,249,,260,,293,,270,,295,,286,,310,,321,,320,,356,,375,,402,,420,,459,,480,,490,,510,,563,,515,,550,,530,,482,,488,,444,,475,,490,,494,,495,,503,,488,,458,,499,,482,,495,,500,,458,,440,,489,,492,,488,,515,,563,,580,,550,,520,,508,,565,,538,,530,,561,,560,,550,,560,,553,,570,,568,,595,,670,,600,,643,,650,,665
Lake Macquarie,110,,115,,114,,118,,120,,119,,120,,120,,122,,124,,121,,127,,126,,127,,122,,128,,127,,128,,125,,128,,128,,129,,130,,130,,132,,132,,136,,136,,142,,138,,137,,137,,145,,148,,148,,155,,158,,161,,151,,165,,172,,172,,180,,185,,220,,221,,243,,255,,280,,285,,316,,320,,340,,326,,327,,324,,335,,330,,310,,326,,330,,320,,320,,326,,330,,335,,342,,350,,346,,335,,322,,315,,335,,340,,347,,367,,377,,375,,380,,375,,377,,376,,375,,362,,392,,400,,385,,400,,400,,393,,420,,415,,420,,435,,448,,445,,456
Maitland,93,,95,,102,,105,,108,,110,,112,,108,,107,,110,,109,,114,,109,,108,,110,,116,,117,,115,,118,,115,,115,,114,,110,,119,,116,,115,,110,,115,,120,,120,,125,,122,,126,,128,,127,,133,,137,,134,,125,,128,,130,,130,,137,,141,,154,,158,,169,,175,,192,,212,,245,,266,,270,,270,,270,,290,,260,,289,,256,,275,,280,,278,,285,,290,,280,,295,,299,,305,,300,,312,,310,,290,,297,,325,,310,,348,,353,,355,,359,,370,,350,,360,,350,,350,,365,,374,,355,,365,,388,,370,,379,,375,,375,,387,,385,,374,,380
Newcastle,124,,105,,110,,110,,112,,110,,115,,118,,115,,120,,118,,120,,120,,121,,123,,116,,122,,123,,118,,120,,124,,125,,122,,123,,129,,125,,127,,126,,128,,134,,127,,134,,135,,135,,139,,140,,145,,148,,145,,148,,154,,160,,170,,180,,197,,220,,232,,245,,253,,260,,290,,305,,308,,310,,311,,320,,305,,310,,317,,305,,315,,310,,307,,330,,317,,330,,320,,330,,340,,329,,325,,322,,323,,333,,347,,365,,368,,380,,385,,385,,385,,385,,385,,372,,404,,390,,394,,423,,416,,430,,421,,445,,450,,460,,450,,478,,455
Port Stephens,114,,130,,128,,135,,125,,120,,110,,125,,-,,-,,-,,-,,-,,-,,140,,135,,130,,140,,140,,140,,145,,140,,149,,148,,146,,150,,147,,150,,157,,165,,165,,163,,167,,174,,176,,173,,180,,172,,164,,187,,180,,188,,190,,200,,220,,231,,240,,265,,313,,342,,325,,338,,352,,350,,340,,340,,365,,337,,354,,357,,328,,355,,340,,350,,375,,360,,360,,370,,353,,352,,330,,340,,330,,340,,355,,375,,375,,385,,381,,385,,380,,385,,373,,375,,384,,381,,378,,388,,393,,391,,407,,418,,420,,430,,398,,420,,435
Shellharbour,-,,114,,117,,115,,124,,120,,124,,125,,120,,124,,123,,126,,130,,129,,130,,131,,135,,130,,131,,128,,135,,135,,136,,143,,131,,135,,139,,139,,140,,142,,141,,149,,152,,155,,155,,161,,158,,174,,169,,182,,190,,188,,193,,212,,234,,235,,260,,280,,290,,310,,333,,341,,348,,337,,350,,349,,350,,345,,345,,335,,327,,339,,330,,336,,324,,340,,350,,350,,337,,335,,330,,320,,343,,350,,365,,375,,375,,364,,368,,375,,372,,399,,378,,375,,395,,403,,362,,395,,401,,390,,380,,399,,437,,430,,439,,460,,484
Wollongong,-,,127,,127,,131,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,150,,155,,155,,155,,155,,154,,152,,155,,158,,159,,165,,162,,170,,168,,175,,170,,175,,183,,185,,188,,185,,191,,195,,205,,198,,209,,220,,225,,240,,250,,255,,270,,282,,310,,320,,349,,368,,390,,405,,390,,380,,400,,380,,380,,365,,380,,375,,380,,362,,377,,385,,389,,383,,385,,400,,375,,365,,365,,375,,380,,386,,423,,429,,440,,430,,445,,450,,450,,430,,427,,453,,450,,424,,460,,460,,450,,465,,475,,476,,500,,497,,538,,530
Rest of New South Wales,95,,98,,95,,95,,97,,98,,103,,102,,104,,102,,103,,105,,106,,108,,113,,117,,115,,115,,112,,115,,115,,116,,115,,118,,119,,120,,120,,124,,125,,126,,122,,126,,127,,130,,130,,133,,133,,138,,126,,133,,139,,139,,143,,145,,155,,160,,165,,175,,185,,197,,210,,218,,228,,232,,238,,248,,250,,250,,251,,260,,265,,264,,260,,268,,278,,279,,280,,286,,283,,280,,275,,270,,276,,278,,283,,315,,315,,315,,310,,312,,310,,315,,300,,297,,313,,313,,297,,325,,320,,319,,315,,332,,330,,335,,335,,346,,349
NEW SOUTH WALES,112,,129,,133,,132,,130,,135,,135,,133,,137,,140,,142,,145,,145,,148,,153,,158,,154,,158,,158,,162,,160,,167,,168,,174,,173,,178,,180,,184,,181,,188,,185,,192,,189,,200,,206,,217,,212,,225,,200,,216,,227,,238,,245,,250,,260,,277,,290,,300,,307,,335,,350,,363,,360,,370,,372,,375,,365,,370,,365,,370,,360,,373,,362,,371,,370,,385,,380,,395,,375,,380,,371,,365,,360,,380,,386,,433,,430,,443,,430,,440,,427,,450,,420,,410,,440,,440,,422,,466,,455,,470,,480,,520,,500,,530,,525,,560,,540
