,Jun 1999,,Sep 1999,,Dec 1999,,Mar 2000,,Jun 2000,,Sep 2000,,Dec 2000,,Mar 2001,,Jun 2001,,Sep 2001,,Dec 2001,,Mar 2002,,Jun 2002,,Sep 2002,,Dec 2002,,Mar 2003,,Jun 2003,,Sep 2003,,Dec 2003,,Mar 2004,,Jun 2004,,Sep 2004,,Dec 2004,,Mar 2005,,Jun 2005,,Sep 2005,,Dec 2005,,Mar 2006,,Jun 2006,,Sep 2006,,Dec 2006,,Mar 2007,,Jun 2007,,Sep 2007,,Dec 2007,,Mar 2008,,Jun 2008,,Sep 2008,,Dec 2008,,Mar 2009,,Jun 2009,,Sep 2009,,Dec 2009,,Mar 2010,,Jun 2010,,Sep 2010,,Dec 2010,,Mar 2011,,Jun 2011,,Sep 2011,,Dec 2011,,Mar 2012,,Jun 2012,,Sep 2012,,Dec 2012,,Mar 2013,,Jun 2013,,Sep 2013,,Dec 2013,,Mar 2014,,Jun 2014,,Sep 2014,,Dec 2014,,Mar 2015,
Greater Bendigo, 65 ,$130, 64 ,$130, 63 ,$125, 86 ,$130, 72 ,$125, 67 ,$130, 53 ,$130, 61 ,$130, 45 ,$140, 49 ,$135, 52 ,$135, 61 ,$145, 49 ,$145, 46 ,$145, 57 ,$150, 56 ,$155, 44 ,$160, 54 ,$168, 55 ,$165, 79 ,$160, 41 ,$165, 68 ,$170, 60 ,$165, 74 ,$170, 60 ,$175, 61 ,$165, 55 ,$165, 59 ,$180, 47 ,$180, 60 ,$178, 58 ,$185, 79 ,$180, 71 ,$180, 54 ,$200, 67 ,$185, 91 ,$195, 76 ,$200, 81 ,$190, 84 ,$200, 83 ,$200, 72 ,$195, 69 ,$205, 68 ,$205, 75 ,$210, 70 ,$220, 68 ,$205, 62 ,$230, 84 ,$230, 64 ,$230, 71 ,$240, 74 ,$249, 71 ,$245, 73 ,$250, 92 ,$240, 95 ,$250, 101 ,$260, 97 ,$240, 108 ,$250, 105 ,$255, 117 ,$250, 82 ,$250, 91 ,$255, 84 ,$250, 98 ,$250
Loddon, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$160, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$145, - ,-, 5 ,$170, - ,-, - ,-
Macedon Ranges, 15 ,$115, 9 ,$125, 16 ,$133, 22 ,$130, 17 ,$140, 19 ,$120, 13 ,$135, 24 ,$138, 13 ,$140, 14 ,$150, 15 ,$150, 6 ,$158, 13 ,$150, 14 ,$155, 18 ,$163, 12 ,$153, 18 ,$163, 15 ,$165, 11 ,$170, 15 ,$165, 13 ,$155, 13 ,$160, 17 ,$170, 16 ,$175, 19 ,$180, 9 ,$170, 13 ,$160, 15 ,$180, 16 ,$190, 13 ,$190, 7 ,$180, 17 ,$185, 10 ,$170, 12 ,$185, 24 ,$180, 16 ,$205, 12 ,$200, 15 ,$210, 15 ,$200, 12 ,$205, 12 ,$230, 19 ,$230, 11 ,$240, 22 ,$215, 7 ,$220, 11 ,$220, 16 ,$265, 19 ,$250, 5 ,$240, 17 ,$255, 16 ,$270, 14 ,$295, 15 ,$280, 8 ,$258, 19 ,$280, 21 ,$280, 9 ,$275, 14 ,$260, 17 ,$295, 14 ,$315, 21 ,$300, 10 ,$310, 12 ,$305, 9 ,$295
Mildura, 33 ,$120, 20 ,$135, 28 ,$135, 28 ,$140, 26 ,$135, 25 ,$130, 31 ,$130, 20 ,$138, 28 ,$138, 26 ,$140, 29 ,$140, 40 ,$140, 22 ,$138, 32 ,$140, 32 ,$153, 30 ,$155, 31 ,$145, 22 ,$150, 41 ,$155, 32 ,$160, 25 ,$155, 37 ,$160, 38 ,$160, 34 ,$170, 32 ,$160, 40 ,$165, 23 ,$165, 22 ,$170, 24 ,$158, 17 ,$170, 25 ,$185, 17 ,$180, 31 ,$175, 38 ,$178, 31 ,$170, 34 ,$178, 36 ,$173, 47 ,$170, 24 ,$185, 50 ,$170, 35 ,$180, 38 ,$183, 37 ,$180, 40 ,$175, 44 ,$190, 51 ,$180, 35 ,$190, 41 ,$185, 40 ,$198, 24 ,$183, 37 ,$200, 37 ,$215, 26 ,$193, 30 ,$200, 21 ,$210, 26 ,$200, 32 ,$220, 30 ,$200, 36 ,$193, 26 ,$218, 23 ,$220, 24 ,$200, 28 ,$223, 41 ,$240
Mount Alexander, 24 ,$118, 12 ,$120, 18 ,$120, 17 ,$130, 22 ,$125, 13 ,$130, 19 ,$125, 25 ,$130, 16 ,$130, 16 ,$125, 25 ,$135, 14 ,$135, 11 ,$140, 16 ,$140, 15 ,$140, 28 ,$145, 25 ,$150, 14 ,$150, 20 ,$160, 17 ,$165, 16 ,$163, 27 ,$160, 21 ,$170, 27 ,$165, 26 ,$165, 18 ,$170, 23 ,$180, 26 ,$170, 20 ,$170, 19 ,$180, 12 ,$178, 28 ,$175, 25 ,$180, 10 ,$200, 22 ,$188, 33 ,$195, 23 ,$185, 16 ,$192, 18 ,$193, 16 ,$200, 21 ,$210, 17 ,$195, 15 ,$210, 16 ,$233, 12 ,$238, 25 ,$230, 21 ,$235, 19 ,$250, 15 ,$240, 17 ,$245, 22 ,$280, 18 ,$250, 25 ,$260, 22 ,$268, 16 ,$260, 22 ,$270, 15 ,$300, 20 ,$270, 21 ,$280, 12 ,$265, 19 ,$280, 16 ,$275, 26 ,$268, 20 ,$298
Swan Hill, 8 ,$120, 11 ,$120, 8 ,$120, 8 ,$118, 9 ,$115, 9 ,$120, 6 ,$125, 11 ,$120, 10 ,$125, 8 ,$120, 9 ,$130, 15 ,$135, 12 ,$138, 11 ,$145, 8 ,$143, 18 ,$135, 6 ,$135, 8 ,$130, 6 ,$143, 11 ,$130, 11 ,$155, 10 ,$128, 12 ,$158, 8 ,$145, 6 ,$160, 9 ,$155, 10 ,$150, 9 ,$150, 14 ,$140, - ,-, 8 ,$163, 9 ,$160, 13 ,$160, 17 ,$160, 8 ,$163, 16 ,$150, 6 ,$175, 11 ,$160, 8 ,$160, 10 ,$188, 7 ,$170, 7 ,$180, 9 ,$185, 15 ,$175, 21 ,$180, 8 ,$185, 6 ,$207, 12 ,$175, 8 ,$175, 20 ,$170, 8 ,$165, 10 ,$193, 17 ,$200, 19 ,$185, 17 ,$190, 10 ,$205, 12 ,$200, 10 ,$210, 7 ,$195, 8 ,$210, 13 ,$180, 6 ,$195, 7 ,$220, 12 ,$200
Group Total, 169 ,$120, 166 ,$125, 170 ,$120, 197 ,$130, 182 ,$130, 156 ,$130, 148 ,$130, 178 ,$130, 139 ,$130, 141 ,$130, 155 ,$135, 162 ,$140, 141 ,$140, 161 ,$140, 157 ,$150, 180 ,$145, 162 ,$145, 144 ,$150, 165 ,$155, 200 ,$155, 135 ,$155, 193 ,$160, 186 ,$160, 205 ,$160, 177 ,$165, 176 ,$160, 155 ,$160, 160 ,$170, 153 ,$165, 143 ,$170, 139 ,$170, 189 ,$175, 191 ,$170, 162 ,$180, 192 ,$180, 240 ,$180, 206 ,$185, 206 ,$175, 179 ,$190, 215 ,$190, 184 ,$190, 193 ,$190, 182 ,$190, 200 ,$193, 186 ,$200, 209 ,$190, 177 ,$200, 207 ,$210, 159 ,$210, 186 ,$220, 198 ,$220, 181 ,$221, 186 ,$230, 211 ,$230, 206 ,$230, 221 ,$240, 197 ,$230, 218 ,$240, 217 ,$240, 215 ,$240, 188 ,$245, 185 ,$240, 192 ,$240, 214 ,$245
Alpine, 14 ,$120, 11 ,$125, 5 ,$115, 10 ,$115, 11 ,$120, 11 ,$120, 9 ,$130, 7 ,$100, 14 ,$125, 13 ,$135, 12 ,$120, 5 ,$135, 10 ,$125, 9 ,$130, 13 ,$135, 5 ,$135, 11 ,$135, 11 ,$140, 9 ,$135, 10 ,$128, 7 ,$135, 9 ,$155, 11 ,$150, 12 ,$150, 5 ,$180, 8 ,$170, 6 ,$160, 13 ,$160, 9 ,$170, 6 ,$168, 11 ,$175, 8 ,$150, 12 ,$178, 9 ,$175, 7 ,$170, 11 ,$180, 16 ,$190, 9 ,$170, 7 ,$200, 16 ,$188, 6 ,$188, 6 ,$198, 9 ,$180, 13 ,$190, 13 ,$200, 7 ,$190, 19 ,$175, 16 ,$185, 14 ,$200, 8 ,$218, 9 ,$190, 19 ,$210, 17 ,$220, 9 ,$240, 10 ,$215, 13 ,$220, 16 ,$223, 12 ,$210, 13 ,$190, 10 ,$213, 22 ,$198, 10 ,$240, 6 ,$210, 18 ,$210
Benalla, 10 ,$108, 7 ,$90, 6 ,$113, 7 ,$100, 6 ,$105, 13 ,$110, 12 ,$110, 6 ,$120, 8 ,$123, 5 ,$110, 15 ,$110, 8 ,$123, 6 ,$130, 10 ,$140, 9 ,$135, 12 ,$130, 6 ,$140, 8 ,$158, 7 ,$140, 8 ,$143, 7 ,$140, 8 ,$145, 5 ,$150, 9 ,$150, 10 ,$148, 5 ,$160, 10 ,$159, 18 ,$165, - ,-, - ,-, 7 ,$160, 8 ,$158, - ,-, - ,-, 6 ,$175, 13 ,$165, 7 ,$170, - ,-, 6 ,$173, 15 ,$160, 6 ,$173, 12 ,$165, 16 ,$168, 13 ,$170, 7 ,$170, 14 ,$168, 16 ,$190, 15 ,$200, 11 ,$200, 16 ,$183, 13 ,$170, 20 ,$190, 8 ,$220, 17 ,$190, 17 ,$180, 6 ,$208, 9 ,$200, 17 ,$180, 12 ,$203, 22 ,$180, 10 ,$215, 9 ,$210, 11 ,$205, 11 ,$225
Greater Shepparton, 23 ,$135, 28 ,$140, 26 ,$128, 31 ,$140, 19 ,$140, 29 ,$130, 28 ,$140, 37 ,$140, 26 ,$150, 27 ,$140, 33 ,$150, 21 ,$145, 34 ,$155, 25 ,$140, 25 ,$165, 17 ,$160, 18 ,$155, 23 ,$150, 26 ,$160, 25 ,$150, 25 ,$160, 27 ,$155, 22 ,$158, 26 ,$165, 24 ,$158, 20 ,$163, 21 ,$155, 22 ,$175, 23 ,$180, 19 ,$165, 20 ,$175, 36 ,$180, 23 ,$175, 20 ,$165, 24 ,$165, 35 ,$180, 27 ,$170, 34 ,$180, 27 ,$180, 27 ,$185, 49 ,$190, 34 ,$200, 22 ,$180, 28 ,$200, 28 ,$203, 33 ,$215, 40 ,$200, 29 ,$200, 21 ,$190, 35 ,$210, 31 ,$200, 21 ,$200, 18 ,$220, 29 ,$205, 35 ,$215, 30 ,$215, 33 ,$220, 49 ,$220, 25 ,$210, 37 ,$230, 26 ,$203, 30 ,$233, 18 ,$200, 34 ,$220
Indigo, 7 ,$125, 7 ,$125, 5 ,$135, 6 ,$125, 5 ,$120, 12 ,$115, 7 ,$130, 5 ,$125, 9 ,$135, 11 ,$120, 6 ,$125, 9 ,$135, 9 ,$110, - ,-, 7 ,$150, 8 ,$138, 10 ,$135, 7 ,$130, 5 ,$170, 10 ,$145, 8 ,$137, 6 ,$155, - ,-, 10 ,$155, 11 ,$150, 7 ,$170, 7 ,$165, 6 ,$148, 8 ,$163, - ,-, 9 ,$175, 7 ,$185, 5 ,$170, 7 ,$190, 7 ,$195, 8 ,$188, 6 ,$203, 5 ,$205, 6 ,$183, 8 ,$188, 8 ,$195, 8 ,$198, 5 ,$180, 10 ,$188, 8 ,$213, 6 ,$225, 11 ,$190, 9 ,$215, 7 ,$215, 6 ,$215, - ,-, 7 ,$210, 6 ,$210, 11 ,$215, 10 ,$230, 12 ,$200, 9 ,$220, 7 ,$190, - ,-, 8 ,$220, 13 ,$250, 6 ,$245, 7 ,$240, 6 ,$255
Mansfield, - ,-, - ,-, - ,-, - ,-, 7 ,$135, - ,-, 5 ,$140, 8 ,$128, 9 ,$140, - ,-, 6 ,$115, 5 ,$140, - ,-, - ,-, - ,-, 6 ,$133, 6 ,$143, 8 ,$128, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 6 ,$148, 5 ,$125, - ,-, 9 ,$170, 8 ,$148, - ,-, 8 ,$175, 11 ,$198, - ,-, 7 ,$180, 9 ,$190, 6 ,$210, - ,-, - ,-, 10 ,$188, 6 ,$215, - ,-, 5 ,$190, 10 ,$185, - ,-, 6 ,$210, 5 ,$200, 6 ,$210, 5 ,$220, - ,-, - ,-, - ,-, - ,-, 7 ,$220, - ,-, - ,-, 5 ,$260, - ,-, - ,-, 5 ,$260, - ,-, - ,-, - ,-, 5 ,$290
Mitchell, 13 ,$120, 14 ,$123, 13 ,$125, 14 ,$123, 17 ,$130, 17 ,$125, 14 ,$125, 12 ,$125, 10 ,$130, 12 ,$140, 12 ,$145, 6 ,$130, 8 ,$133, 15 ,$140, 18 ,$143, 11 ,$145, 8 ,$138, 13 ,$140, 13 ,$150, 10 ,$140, 7 ,$145, 10 ,$165, 17 ,$160, 15 ,$150, 16 ,$160, 14 ,$153, 8 ,$160, 9 ,$150, 14 ,$155, 8 ,$165, 16 ,$160, 14 ,$163, 12 ,$170, 8 ,$163, 12 ,$178, 20 ,$165, 14 ,$178, 18 ,$178, 11 ,$175, 10 ,$193, 14 ,$178, 9 ,$165, 11 ,$200, 12 ,$180, 9 ,$220, 5 ,$200, 10 ,$200, - ,-, 10 ,$235, 10 ,$235, 10 ,$250, 14 ,$220, 9 ,$220, 11 ,$250, 10 ,$220, 10 ,$220, 8 ,$245, 17 ,$250, 11 ,$230, 7 ,$240, 16 ,$230, 13 ,$270, 9 ,$260, 9 ,$220
Moira, 15 ,$120, 19 ,$125, 15 ,$120, 22 ,$120, 12 ,$120, 13 ,$120, 15 ,$130, 9 ,$120, 9 ,$130, 18 ,$113, 14 ,$130, 11 ,$110, 20 ,$130, 15 ,$110, 10 ,$128, 11 ,$140, 10 ,$140, 12 ,$138, 7 ,$140, 15 ,$140, 17 ,$145, 12 ,$145, 9 ,$130, 9 ,$135, 13 ,$160, 16 ,$143, 13 ,$140, 7 ,$176, 12 ,$160, 8 ,$148, 8 ,$163, 5 ,$185, 10 ,$160, 7 ,$160, 8 ,$178, 13 ,$170, 14 ,$173, 17 ,$170, 11 ,$165, 19 ,$175, 15 ,$160, 13 ,$160, 13 ,$165, 12 ,$160, 21 ,$165, 18 ,$160, 15 ,$205, 8 ,$185, 15 ,$180, 14 ,$193, 19 ,$180, 10 ,$173, 7 ,$190, 7 ,$180, 15 ,$220, 15 ,$180, 13 ,$195, 10 ,$193, 13 ,$195, 22 ,$213, 12 ,$216, 18 ,$215, 10 ,$185, 13 ,$200
Murrindindi, 11 ,$100, 12 ,$103, 9 ,$112, 11 ,$120, 6 ,$100, 7 ,$110, 7 ,$120, 15 ,$120, 10 ,$120, 7 ,$130, 11 ,$120, 18 ,$128, 11 ,$115, 15 ,$125, 10 ,$130, 12 ,$130, 8 ,$123, 15 ,$140, 14 ,$128, 10 ,$150, 9 ,$155, 11 ,$140, 6 ,$175, 18 ,$158, 10 ,$150, 11 ,$145, 13 ,$155, 9 ,$155, 10 ,$160, 11 ,$150, 10 ,$160, 7 ,$190, 7 ,$195, 12 ,$168, 5 ,$185, 16 ,$180, 17 ,$180, - ,-, 9 ,$190, 19 ,$180, 13 ,$185, - ,-, 8 ,$180, 12 ,$198, 10 ,$205, 7 ,$250, 7 ,$200, 16 ,$230, 6 ,$215, 10 ,$213, 9 ,$215, 5 ,$240, 10 ,$223, 8 ,$238, 10 ,$223, 7 ,$220, 11 ,$210, 8 ,$190, 10 ,$205, 12 ,$245, - ,-, 13 ,$230, 7 ,$250, 9 ,$220
Strathbogie, 7 ,$100, - ,-, 8 ,$105, 7 ,$110, - ,-, 7 ,$100, - ,-, 5 ,$100, 7 ,$120, 6 ,$108, 9 ,$115, 6 ,$105, 7 ,$110, 6 ,$110, 7 ,$100, 6 ,$115, 7 ,$120, 6 ,$113, 6 ,$130, 5 ,$130, 5 ,$135, 10 ,$135, 5 ,$150, 9 ,$135, 7 ,$130, 6 ,$133, 6 ,$145, 7 ,$195, - ,-, - ,-, - ,-, 6 ,$130, 12 ,$145, 5 ,$165, 8 ,$180, 8 ,$160, 5 ,$135, 5 ,$180, 5 ,$185, 7 ,$180, 9 ,$165, 8 ,$170, - ,-, 8 ,$203, 11 ,$170, 7 ,$165, 5 ,$185, 10 ,$208, 8 ,$180, 8 ,$210, 8 ,$210, 9 ,$180, 12 ,$205, 5 ,$200, - ,-, 7 ,$240, 7 ,$220, 6 ,$220, 10 ,$195, 11 ,$220, - ,-, 10 ,$223, - ,-, 7 ,$220
Towong, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, 5 ,$140, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-, - ,-
Wangaratta, 15 ,$125, 17 ,$125, 13 ,$120, 19 ,$130, 18 ,$125, 11 ,$125, 15 ,$130, 17 ,$130, 14 ,$123, 12 ,$135, 16 ,$140, 20 ,$133, 10 ,$128, 13 ,$130, 7 ,$135, 13 ,$130, - ,-, 20 ,$138, 13 ,$140, 7 ,$150, 12 ,$160, 12 ,$148, 10 ,$148, 12 ,$158, 11 ,$140, 14 ,$150, 13 ,$150, 8 ,$158, - ,-, 11 ,$170, 12 ,$180, 10 ,$170, 11 ,$175, 6 ,$178, 7 ,$170, 16 ,$178, 16 ,$178, 14 ,$188, 12 ,$198, 9 ,$180, 13 ,$180, 15 ,$200, 10 ,$195, 17 ,$185, 13 ,$210, 14 ,$190, 15 ,$180, 15 ,$185, 13 ,$210, 12 ,$215, 14 ,$188, 13 ,$215, 12 ,$200, 19 ,$210, 18 ,$208, 18 ,$235, 13 ,$215, 13 ,$230, 10 ,$233, 15 ,$210, 18 ,$225, 14 ,$238, 19 ,$230, 10 ,$235
Wodonga, 10 ,$138, 10 ,$125, 11 ,$145, 17 ,$135, 11 ,$130, 10 ,$130, 9 ,$150, 16 ,$143, 8 ,$150, 7 ,$140, 10 ,$155, 15 ,$140, 9 ,$140, 5 ,$155, - ,-, 6 ,$165, 7 ,$160, 8 ,$155, 8 ,$150, 9 ,$165, - ,-, 5 ,$170, 9 ,$180, 13 ,$175, 5 ,$170, 9 ,$170, 9 ,$180, 10 ,$178, 8 ,$195, 12 ,$190, 10 ,$198, 11 ,$170, 14 ,$193, 10 ,$200, 20 ,$193, 14 ,$200, 13 ,$195, 10 ,$208, 9 ,$200, 10 ,$202, 13 ,$205, 13 ,$200, 11 ,$210, 6 ,$235, 9 ,$215, 13 ,$240, 16 ,$213, 10 ,$220, 16 ,$208, 11 ,$220, 10 ,$243, 18 ,$238, 13 ,$240, 16 ,$250, 19 ,$230, 16 ,$230, 9 ,$250, 12 ,$228, 13 ,$210, 15 ,$260, 17 ,$279, 14 ,$280, 12 ,$233, 16 ,$265
Group Total, 129 ,$120, 134 ,$120, 116 ,$120, 149 ,$125, 117 ,$125, 133 ,$120, 125 ,$130, 138 ,$130, 124 ,$130, 123 ,$130, 147 ,$130, 125 ,$130, 128 ,$133, 118 ,$135, 113 ,$140, 108 ,$140, 96 ,$140, 135 ,$140, 115 ,$145, 111 ,$150, 106 ,$145, 113 ,$150, 104 ,$150, 139 ,$155, 116 ,$150, 117 ,$155, 113 ,$157, 114 ,$165, 103 ,$170, 93 ,$165, 108 ,$170, 122 ,$173, 120 ,$175, 94 ,$170, 113 ,$180, 166 ,$175, 144 ,$180, 124 ,$180, 108 ,$183, 153 ,$180, 157 ,$180, 127 ,$185, 114 ,$185, 143 ,$185, 135 ,$195, 130 ,$200, 161 ,$200, 139 ,$200, 129 ,$200, 134 ,$203, 131 ,$200, 140 ,$200, 116 ,$220, 141 ,$220, 150 ,$220, 141 ,$220, 135 ,$220, 154 ,$220, 125 ,$210, 165 ,$220, 146 ,$220, 139 ,$235, 107 ,$225, 141 ,$225
Bass Coast, 20 ,$100, 31 ,$100, 16 ,$95, 28 ,$110, 20 ,$100, 28 ,$108, 23 ,$115, 21 ,$125, 24 ,$115, 14 ,$120, 19 ,$115, 16 ,$129, 25 ,$120, 17 ,$130, 23 ,$130, 13 ,$145, 22 ,$138, 14 ,$125, 22 ,$140, 15 ,$145, 23 ,$135, 21 ,$145, 24 ,$145, 24 ,$150, 17 ,$145, 20 ,$145, 29 ,$150, 23 ,$150, 20 ,$150, 22 ,$158, 23 ,$160, 30 ,$155, 19 ,$155, 25 ,$160, 17 ,$165, 26 ,$165, 36 ,$165, 16 ,$173, 22 ,$183, 20 ,$180, 25 ,$190, 30 ,$190, 44 ,$200, 34 ,$250, 45 ,$250, 27 ,$250, 27 ,$300, 41 ,$260, 34 ,$313, 34 ,$255, 22 ,$280, 28 ,$250, 30 ,$243, 30 ,$220, 40 ,$220, 26 ,$218, 28 ,$220, 34 ,$200, 31 ,$210, 24 ,$230, 28 ,$210, 23 ,$220, 13 ,$220, 19 ,$250
Baw Baw, 22 ,$120, 15 ,$110, 13 ,$120, 18 ,$120, 17 ,$130, 14 ,$125, 16 ,$125, 15 ,$120, 7 ,$130, 13 ,$125, 14 ,$143, 19 ,$130, 7 ,$125, 16 ,$143, 12 ,$133, 21 ,$140, 11 ,$140, 26 ,$148, 26 ,$150, 16 ,$150, 24 ,$150, 14 ,$140, 12 ,$145, 22 ,$160, 15 ,$160, 20 ,$150, 12 ,$165, 28 ,$153, 8 ,$160, 8 ,$163, 20 ,$160, 18 ,$160, 13 ,$175, 14 ,$178, 16 ,$173, 12 ,$195, 21 ,$170, 20 ,$180, 15 ,$200, 18 ,$180, 12 ,$190, 15 ,$210, 16 ,$200, 12 ,$195, 25 ,$210, 13 ,$210, 25 ,$210, 28 ,$230, 22 ,$240, 22 ,$235, 19 ,$230, 28 ,$230, 18 ,$215, 21 ,$230, 16 ,$230, 23 ,$240, 25 ,$250, 24 ,$240, 13 ,$240, 14 ,$245, 21 ,$245, 24 ,$238, 13 ,$250, 26 ,$250
East Gippsland, 24 ,$110, 30 ,$100, 36 ,$113, 32 ,$110, 32 ,$110, 37 ,$110, 31 ,$120, 38 ,$114, 28 ,$113, 50 ,$115, 29 ,$110, 27 ,$125, 36 ,$133, 33 ,$125, 26 ,$130, 28 ,$125, 42 ,$145, 34 ,$138, 35 ,$150, 27 ,$150, 23 ,$150, 43 ,$155, 31 ,$160, 29 ,$150, 38 ,$165, 38 ,$153, 33 ,$160, 22 ,$165, 25 ,$155, 20 ,$160, 23 ,$165, 18 ,$170, 18 ,$168, 24 ,$170, 22 ,$170, 35 ,$175, 35 ,$175, 30 ,$185, 29 ,$180, 31 ,$185, 32 ,$180, 41 ,$190, 32 ,$185, 40 ,$190, 31 ,$200, 29 ,$195, 37 ,$210, 39 ,$210, 30 ,$213, 28 ,$220, 45 ,$215, 30 ,$211, 47 ,$210, 37 ,$210, 33 ,$210, 42 ,$213, 47 ,$230, 43 ,$210, 46 ,$220, 37 ,$220, 40 ,$225, 52 ,$225, 30 ,$228, 28 ,$235
Latrobe, 53 ,$90, 52 ,$90, 44 ,$100, 58 ,$93, 59 ,$90, 39 ,$95, 45 ,$100, 66 ,$95, 54 ,$100, 57 ,$100, 46 ,$100, 46 ,$95, 57 ,$105, 49 ,$105, 50 ,$115, 53 ,$110, 57 ,$110, 51 ,$115, 65 ,$110, 70 ,$115, 52 ,$125, 68 ,$120, 54 ,$128, 62 ,$118, 64 ,$125, 74 ,$120, 44 ,$123, 65 ,$130, 36 ,$130, 41 ,$130, 47 ,$120, 56 ,$130, 48 ,$140, 53 ,$140, 46 ,$140, 63 ,$130, 75 ,$145, 54 ,$145, 51 ,$140, 55 ,$155, 63 ,$150, 60 ,$155, 61 ,$160, 68 ,$155, 56 ,$170, 83 ,$165, 80 ,$170, 56 ,$180, 74 ,$175, 71 ,$175, 56 ,$178, 63 ,$170, 60 ,$180, 58 ,$200, 70 ,$175, 55 ,$195, 64 ,$193, 63 ,$180, 70 ,$185, 80 ,$183, 60 ,$185, 65 ,$195, 50 ,$190, 51 ,$200
South Gippsland, 15 ,$95, 21 ,$100, 23 ,$100, 22 ,$110, 12 ,$105, 11 ,$110, 18 ,$110, 20 ,$115, 16 ,$110, 21 ,$105, 14 ,$100, 18 ,$120, 12 ,$128, 10 ,$120, 8 ,$123, 17 ,$130, 13 ,$130, 7 ,$130, 18 ,$135, 18 ,$143, 18 ,$150, 15 ,$140, 12 ,$148, 14 ,$153, 16 ,$150, 16 ,$135, 14 ,$155, 23 ,$145, 14 ,$150, 14 ,$158, 12 ,$150, 19 ,$155, 15 ,$150, 20 ,$153, 14 ,$165, 22 ,$165, 18 ,$160, 12 ,$178, 19 ,$175, 19 ,$175, 22 ,$170, 10 ,$165, 20 ,$170, 19 ,$175, 19 ,$200, 9 ,$185, 9 ,$200, 19 ,$200, 8 ,$230, 12 ,$200, 11 ,$200, 15 ,$210, 28 ,$210, 20 ,$201, 21 ,$210, 14 ,$210, 16 ,$220, 19 ,$195, 13 ,$190, 16 ,$207, 27 ,$210, 11 ,$198, 12 ,$203, 15 ,$220
Wellington, 17 ,$100, 33 ,$100, 18 ,$93, 24 ,$100, 29 ,$100, 21 ,$100, 23 ,$105, 20 ,$120, 23 ,$100, 23 ,$120, 14 ,$105, 25 ,$110, 25 ,$110, 27 ,$110, 18 ,$120, 28 ,$118, 23 ,$120, 32 ,$120, 25 ,$125, 26 ,$120, 29 ,$130, 31 ,$130, 25 ,$130, 20 ,$130, 30 ,$135, 28 ,$133, 15 ,$145, 31 ,$145, 18 ,$133, 11 ,$135, 22 ,$148, 20 ,$160, 27 ,$150, 24 ,$150, 25 ,$170, 21 ,$160, 22 ,$170, 33 ,$161, 30 ,$180, 27 ,$165, 31 ,$175, 31 ,$165, 30 ,$178, 32 ,$180, 21 ,$180, 30 ,$195, 29 ,$210, 32 ,$180, 22 ,$183, 28 ,$200, 27 ,$190, 39 ,$200, 26 ,$200, 24 ,$202, 24 ,$208, 24 ,$210, 33 ,$210, 21 ,$190, 21 ,$200, 26 ,$200, 34 ,$210, 20 ,$203, 19 ,$225, 24 ,$215
Group Total, 151 ,$100, 182 ,$100, 150 ,$100, 182 ,$100, 169 ,$100, 150 ,$105, 156 ,$110, 180 ,$110, 152 ,$110, 178 ,$110, 136 ,$110, 151 ,$115, 162 ,$120, 152 ,$120, 137 ,$125, 160 ,$125, 168 ,$135, 164 ,$125, 191 ,$130, 172 ,$130, 169 ,$135, 192 ,$135, 158 ,$140, 171 ,$140, 180 ,$140, 196 ,$135, 147 ,$150, 192 ,$150, 121 ,$140, 116 ,$150, 147 ,$150, 161 ,$150, 140 ,$150, 160 ,$150, 140 ,$158, 179 ,$160, 207 ,$160, 165 ,$165, 166 ,$170, 170 ,$173, 185 ,$170, 187 ,$180, 203 ,$180, 205 ,$180, 197 ,$200, 191 ,$190, 207 ,$200, 215 ,$210, 190 ,$200, 195 ,$210, 180 ,$208, 203 ,$210, 209 ,$200, 190 ,$203, 204 ,$200, 184 ,$210, 213 ,$220, 204 ,$200, 194 ,$200, 197 ,$210, 210 ,$215, 195 ,$220, 137 ,$210, 163 ,$225
