Flats/Units - All Bedroom Numbers,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,
Holroyd,145,,150,,148,,145,,145,,145,,140,,145,,145,,145,,145,,145,,145,,145,,145,,145,,140,,143,,145,,150,,150,,150,,155,,155,,165,,165,,165,,165,,170,,170,,175,,178,,190,,180,,183,,185,,190,,200,,200,,210,,210,,210,,220,,220,,220,,215,,210,,210,,210,,210,,210,,210,,210,,210,,210,,218,,220,,215,,210,,220,,220,,225,,220,,230,,230,,230,,235,,240,,250,,255,,260,,270,,270,,290,,300,,320,,310,,310,,330,,330,,330,,340,,340,,350,,355,,360,,360,,360,,370,,370,,370,,360,,370,,380,,385,,380,,380,,400,,390,,395,,400,,400,
Hornsby,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,175,,180,,180,,180,,180,,185,,190,,190,,190,,195,,195,,200,,200,,205,,210,,215,,220,,230,,220,,220,,220,,230,,230,,235,,250,,250,,245,,250,,253,,265,,250,,250,,250,,260,,265,,260,,260,,260,,270,,275,,275,,270,,280,,275,,280,,280,,285,,290,,280,,295,,295,,300,,300,,320,,320,,330,,340,,340,,360,,368,,370,,380,,380,,380,,390,,390,,390,,400,,400,,410,,410,,415,,420,,420,,430,,438,,435,,430,,443,,445,,450,,460,,460,,455,,460,,470,,470,
Liverpool,125,,125,,125,,125,,125,,120,,125,,125,,123,,125,,125,,125,,125,,130,,125,,125,,130,,125,,125,,130,,130,,130,,130,,130,,130,,135,,130,,140,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,150,,150,,155,,160,,160,,165,,165,,160,,165,,165,,170,,165,,170,,170,,175,,170,,170,,170,,170,,170,,165,,170,,175,,180,,180,,175,,190,,190,,190,,200,,200,,235,,240,,230,,250,,250,,250,,250,,270,,274,,290,,283,,290,,300,,300,,300,,310,,323,,330,,310,,320,,320,,320,,320,,330,,340,,330,,360,,340,,340,,350,,350,
Penrith,120,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,120,,125,,125,,120,,125,,125,,125,,125,,125,,125,,125,,130,,125,,125,,130,,125,,130,,125,,130,,130,,125,,130,,130,,125,,125,,130,,130,,135,,140,,140,,140,,145,,145,,150,,150,,150,,155,,155,,150,,155,,155,,160,,160,,160,,160,,160,,160,,160,,163,,165,,170,,160,,170,,175,,180,,180,,180,,190,,200,,200,,210,,210,,220,,220,,240,,250,,240,,250,,260,,250,,255,,260,,265,,273,,270,,280,,280,,280,,285,,290,,290,,295,,295,,290,,290,,300,,300,,300,
Pittwater,175,,175,,170,,180,,180,,178,,180,,180,,180,,173,,180,,170,,180,,180,,178,,175,,180,,170,,185,,190,,-,,-,,190,,190,,200,,210,,210,,205,,210,,205,,223,,220,,233,,230,,230,,240,,230,,240,,255,,260,,265,,270,,275,,280,,285,,265,,273,,275,,270,,275,,280,,278,,285,,280,,285,,290,,300,,300,,285,,290,,295,,310,,300,,320,,310,,320,,320,,325,,350,,350,,360,,380,,380,,380,,380,,400,,400,,400,,395,,420,,425,,445,,425,,450,,470,,430,,450,,450,,490,,500,,463,,470,,480,,485,,450,,500,,550,,500,,475,,530,,520,,520,
Sutherland Shire,165,,170,,165,,170,,170,,165,,170,,165,,170,,170,,170,,170,,165,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,185,,185,,190,,190,,190,,195,,190,,200,,200,,200,,205,,210,,215,,220,,220,,225,,230,,230,,230,,240,,240,,240,,240,,240,,240,,240,,240,,240,,240,,240,,240,,240,,245,,250,,250,,250,,255,,250,,260,,260,,260,,260,,260,,270,,270,,270,,280,,290,,300,,320,,320,,330,,340,,350,,350,,350,,360,,360,,360,,370,,380,,390,,400,,395,,400,,400,,400,,400,,410,,410,,410,,420,,415,,423,,425,,430,,440,,440,,440,
Warringah,175,,170,,175,,175,,175,,170,,170,,170,,175,,175,,175,,175,,170,,175,,175,,170,,175,,180,,180,,185,,185,,190,,190,,195,,200,,205,,205,,215,,210,,220,,213,,225,,230,,230,,230,,240,,250,,250,,250,,260,,265,,270,,270,,280,,280,,280,,280,,280,,285,,290,,280,,285,,290,,290,,280,,290,,295,,300,,300,,300,,310,,300,,310,,320,,320,,325,,330,,340,,350,,360,,360,,370,,380,,390,,400,,400,,400,,400,,400,,415,,420,,430,,440,,450,,450,,450,,450,,470,,460,,470,,478,,480,,495,,483,,480,,500,,503,,500,,500,,520,,525,,525,
Wollondilly,110,s,115,s,110,s,120,s,118,s,120,s,120,s,118,s,120,s,120,,120,s,118,s,120,s,115,s,115,s,110,s,105,s,115,s,110,s,110,s,110,s,110,s,125,s,125,s,110,s,120,s,120,s,115,s,110,s,120,s,115,s,120,s,120,s,123,s,120,s,125,s,120,s,125,s,125,s,128,s,130,s,135,s,135,s,140,s,140,s,130,s,140,s,140,s,140,s,145,s,153,s,145,s,160,s,150,s,158,s,150,s,155,s,155,s,160,s,165,s,153,s,180,s,160,s,173,s,165,s,160,s,165,s,183,s,168,s,178,s,168,s,195,s,200,s,190,s,193,s,195,s,195,s,195,s,220,s,223,s,200,s,210,s,220,s,250,s,250,s,220,s,260,s,270,s,285,s,250,s,-,,285,,270,s,255,s,260,s,-,,290,s,300,s,310,s,300,s,278,s,310,s
Wyong,110,,115,,110,,120,,110,,110,,115,,110,,113,,110,,110,,115,,110,,113,,110,,110,,120,,120,,120,,120,,115,,125,,120,,120,,120,,125,,120,,120,,130,,125,,125,,125,,130,,125,,120,,130,,130,,135,,140,,140,,140,,140,,140,,145,,145,,145,,145,,150,,150,,150,,150,,150,,150,,160,,155,,163,,165,,170,,165,,165,,170,,170,,175,,175,,173,,180,,180,,190,,190,,195,,200,,200,,210,,215,,220,,210,,230,,230,,235,,243,,250,,258,,260,,250,,260,,260,,260,,260,,260,,280,,280,,280,,278,,275,,280,,290,,280,,283,,290,,290,,300,,300,
Rest of GMR,110,,110,,110,,115,,115,,115,,120,,115,,120,,120,,120,,115,,120,,115,,115,,115,,115,,115,,115,,115,,120,,115,,120,,120,,120,,120,,120,,120,,120,,120,,120,,125,,125,,120,,125,,125,,130,,125,,130,,125,,130,,130,,130,,130,,135,,130,,140,,140,,145,,140,,140,,150,,150,,150,,155,,160,,165,,165,,170,,165,,180,,170,,170,,180,,180,,180,,190,,185,,195,,190,,200,,200,,220,,220,,220,,230,,240,,230,,245,,240,,250,,254,,260,,270,,280,,280,,280,,280,,290,,290,,300,,295,,300,,300,,300,,300,,313,,300,,310,,310,,320,,310,
Cessnock,95,,90,,90,,90,,100,,98,,95,,100,,100,,100,,95,,95,,100,,105,,95,,95,,95,,95,,95,,90,,100,,98,,100,,100,,98,,88,,90,,90,,100,,90,,100,,100,,95,,90,,95,,90,,98,,100,,95,,95,,110,,100,,95,,95,,100,,95,,100,,95,,100,,100,,105,,115,,120,,120,,125,,120,,135,,130,,125,,140,,128,,130,,150,,150,,145,,125,,145,,158,,150,,165,,168,,165,,190,,195,,200,,200,,215,,215,,205,,218,,230,,235,,240,,233,,243,,260,,260,,273,,276,,280,,280,,280,,287,,278,,280,,250,,260,,250,,265,,260,,260,,260,
Kiama,115,,120,,125,,130,,113,,130,s,110,s,130,s,130,,128,,120,,128,s,120,,128,,125,,130,,120,,130,,130,,120,,135,,135,,135,,140,,140,,133,,130,,135,,135,,133,,130,,130,,139,,130,,140,,135,,145,,145,,150,,135,,150,,145,,150,,150,,150,,170,,150,s,155,,165,s,170,,160,s,170,,175,,170,,180,s,173,s,180,,180,,190,,175,,180,,193,,190,,180,,200,,195,,210,,208,,210,,193,s,205,,210,s,220,,250,,220,,250,,220,s,220,s,260,,250,s,280,,260,,290,s,250,s,280,s,280,s,300,,280,s,300,,300,,328,s,270,,290,,295,s,300,s,310,s,305,s,340,s,340,,355,s,345,s,395,
Lake Macquarie,100,,105,,105,,110,,110,,110,,110,,118,,105,,120,,115,,120,,120,,115,,115,,120,,120,,115,,118,,120,,120,,120,,120,,110,,110,,120,,115,,118,,120,,125,,120,,120,,120,,120,,120,,121,,121,,120,,120,,125,,125,,125,,125,,130,,130,,130,,130,,130,,133,,140,,140,,140,,135,,150,,160,,160,,150,,163,,160,,150,,150,,180,,160,,175,,175,,175,,180,,170,,190,,200,,190,,180,,208,,190,,220,,200,,230,,230,,215,,220,,220,,213,,240,,240,,240,,250,,260,,250,,260,,280,,290,,275,,280,,280,,280,,300,,280,,290,,280,,290,,290,,290,
Maitland,90,,95,,100,,100,,100,,110,,110,,120,,115,,111,,100,,110,,110,,102,,110,,100,,105,,110,,105,,103,,110,,110,,110,,110,,110,,115,,110,,115,,115,,110,,115,,115,,120,,110,,120,,115,,115,,110,,115,,115,,120,,115,,115,,120,,115,,120,,120,,120,,115,,123,,120,,125,,125,,120,,130,,135,,135,,143,,148,,148,,140,,140,,153,,150,,155,,150,,178,,165,,160,,175,,173,,175,,185,,200,,188,,185,,200,,200,,200,,210,,200,,220,,230,,240,,250,,250,,250,,260,,250,,230,,270,,280,,275,,263,,280,,250,,280,,255,,270,,280,,270,,270,
Newcastle,115,,110,,115,,120,,120,,125,,125,,120,,120,,125,,120,,115,,120,,120,,115,,115,,120,,115,,115,,110,,120,,115,,120,,120,,120,,115,,125,,120,,125,,120,,125,,125,,130,,125,,126,,130,,135,,130,,131,,125,,130,,131,,140,,135,,135,,130,,145,,140,,145,,143,,145,,150,,160,,160,,160,,160,,165,,170,,180,,175,,181,,180,,180,,185,,190,,190,,200,,210,,210,,220,,225,,230,,240,,240,,245,,250,,263,,263,,270,,260,,275,,273,,280,,300,,308,,300,,320,,310,,326,,320,,340,,340,,345,,330,,325,,340,,350,,340,,330,,345,,330,,350,
Port Stephens,120,,120,,120,,120,,125,,130,,125,,125,,130,,130,,125,,125,,120,,118,,115,,115,,115,,120,,115,,110,,115,,118,,120,,115,,115,,115,,115,,115,,115,,120,,120,,120,,120,,120,,120,,125,,125,,120,,125,,125,,125,,130,,127,,130,,130,,130,,135,,135,,135,,140,,140,,140,,150,,150,,150,,160,,165,,155,,163,,160,,165,,165,,168,,170,,178,,180,,170,,180,,190,,185,,188,,198,,200,,200,,200,,220,,210,,210,,223,,220,,230,,250,,240,,240,,270,,270,,250,,260,,265,,270,,270,,275,,280,,280,,260,,280,,280,,280,,270,,275,,280,,280,
Shellharbour,110,,110,,110,,110,,110,,115,,115,,115,,115,,115,,115,,110,,110,,115,,115,,120,,110,,120,,113,,115,,115,,120,,115,,115,,115,,120,,120,,120,,115,,115,,120,,120,,120,,120,,120,,120,,120,,120,,130,,125,,125,,125,,130,,130,,130,,130,,135,,135,,140,,140,,140,,140,,140,,140,,150,,150,,150,,150,,155,,160,,150,,153,,160,,155,,160,,165,,165,,163,,163,,170,,170,,180,,180,,180,,185,,180,,195,,195,,230,,210,,220,,210,,220,,210,,230,,225,,240,,240,,250,,253,,258,,258,,250,,250,,265,,265,,290,,290,,300,,290,,295,,300,
Wollongong,110,,110,,110,,110,,115,,115,,115,,115,,120,,115,,115,,115,,118,,115,,120,,115,,120,,120,,120,,120,,120,,120,,120,,120,,125,,125,,125,,125,,125,,125,,120,,125,,125,,125,,125,,130,,130,,125,,130,,130,,135,,130,,135,,130,,140,,135,,145,,145,,150,,150,,150,,155,,160,,155,,160,,165,,170,,170,,175,,170,,185,,175,,180,,185,,185,,183,,185,,180,,200,,193,,205,,200,,220,,230,,230,,240,,240,,240,,250,,250,,260,,270,,275,,280,,280,,285,,280,,280,,300,,290,,290,,290,,300,,300,,310,,300,,320,,300,,320,,320,,335,,320,
Rest of NSW,95,,100,,100,,100,,100,,100,,105,,105,,110,,110,,110,,105,,110,,110,,105,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,115,,115,,115,,115,,120,,120,,120,,120,,125,,125,,125,,130,,130,,135,,135,,140,,140,,140,,140,,150,,150,,150,,150,,150,,150,,155,,155,,160,,160,,160,,165,,170,,170,,170,,180,,180,,180,,180,,180,,190,,190,,195,,200,,200,,210,,210,,210,,220,,220,,220,,220,,230,,225,,225,,225,,230,,230,,230,,230,,230,,240,
New South Wales,140,,145,,145,,145,,145,,145,,145,,145,,145,,145,,150,,145,,145,,145,,145,,145,,145,,145,,150,,150,,150,,150,,155,,160,,155,,160,,165,,165,,165,,170,,175,,175,,175,,180,,180,,185,,180,,190,,195,,200,,200,,210,,210,,220,,220,,225,,230,,230,,225,,225,,230,,230,,230,,230,,240,,240,,245,,240,,250,,250,,250,,250,,260,,260,,260,,260,,270,,280,,280,,290,,300,,310,,310,,330,,340,,350,,340,,350,,350,,350,,360,,370,,375,,380,,380,,390,,400,,400,,400,,400,,400,,410,,410,,410,,420,,430,,435,,430,,440,,450,,450,,450,
