,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local,Median Sale Prices ($'000) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Government,"notes: (s) 30 or less sales contracted;  (-) 10 or less sales contracted; <<Median sale prices in previous quarters CAN CHANGE due to slower moving transactions, notified in the current quarter, reporting to the quarter in which the contract was entered into>>.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area/Ring/SA,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,
Hawkesbury,-,,-,,115,s,-,,112,s,105,s,110,s,106,s,108,,113,s,114,,115,,111,,114,,118,,110,,118,s,106,s,99,s,113,s,115,s,107,s,127,s,117,s,117,,118,,121,,123,,121,,124,,139,,124,,128,,135,,150,,145,,163,s,162,,188,,181,,175,,173,,186,,195,,201,s,225,,227,,265,,254,,268,,304,,265,,310,,296,,298,,280,,275,s,274,s,287,,270,s,255,,300,,258,,282,s,250,s,265,,290,,290,,257,,253,,242,,240,,270,,292,,290,,295,,286,s,308,,306,,282,s,291,,348,s,302,,299,,313,s,317,s,297,,297,,314,,333,,330,,336,,329,,373,,380,,410,,413,
Holroyd,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,148,,120,,143,,137,,127,,133,,140,,142,,150,,158,,155,,157,,169,,185,,165,,171,,183,,195,,189,,200,,197,,196,,192,,212,,190,,206,,233,,233,,242,,248,,256,,274,,294,,300,,300,,290,,298,,305,,299,,304,,301,,320,,294,,296,,280,,270,,275,,284,,280,,262,,260,,264,,256,,290,,262,,270,,265,,272,,279,,300,,304,,300,,315,,322,,320,,326,,317,,330,,325,,325,,331,,375,,332,,350,,353,,360,,395,,391,,390,,425,,440,,429,,460,
Hornsby,-,,-,,-,,172,,185,,169,,165,,188,,199,,200,,192,,187,,191,,205,,199,,205,,185,,195,,191,,195,,180,,200,,200,,203,,210,,215,,222,,228,,228,,230,,238,,230,,239,,253,,265,,269,,282,,281,,280,,291,,300,,314,,345,,350,,356,,363,,373,,370,,346,,388,,375,,390,,395,,397,,390,,400,,375,,390,,388,,371,,395,,378,,370,,390,,360,,370,,396,,395,,385,,372,,395,,373,,380,,389,,402,,438,,441,,449,,449,,465,,453,,464,,460,,461,,475,,504,,470,,491,,508,,520,,540,,560,,572,,610,,608,,625,,649,
Liverpool,-,,-,,-,,-,,104,s,104,,100,,107,,111,,110,,115,,117,,115,,113,,96,,93,,115,,90,,97,,94,,97,,106,,106,,104,,110,,113,,107,,107,,112,,118,,125,,119,,115,,135,,139,,135,,130,,152,,153,,159,,152,,159,,176,,195,,206,,212,,225,,250,,269,,255,,256,,250,,263,,295,,255,,264,,286,,293,,265,,290,,273,,272,,250,,300,,255,,259,,260,,280,,275,,246,,225,,250,,256,,268,,265,,260,,265,,281,,289,,276,,285,,324,,307,,300,,302,,276,,280,,322,,323,,325,,335,,361,,375,,370,,379,,400,,396,
Penrith,-,,-,,104,s,86,s,90,,99,,90,,93,,112,,101,,104,,120,,109,,107,,122,,120,,112,,107,,110,,100,,105,,105,,114,,118,,113,,119,,115,,127,,121,,126,,132,,138,,134,,135,,140,,138,,127,,151,,140,,142,,141,,150,,175,,181,,190,,211,,202,,221,,230,,239,,257,,264,,270,,279,,270,,265,,270,,260,,265,,252,,234,,261,,257,,250,,242,,251,,249,,258,,255,,253,,250,,250,,255,,270,,266,,272,,280,,270,,284,,274,,285,,280,,273,,280,,289,,289,,290,,304,,300,,310,,315,,323,,340,,347,,365,,381,,397,
Pittwater,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,185,,180,,188,,195,,194,,207,,188,,214,,229,,222,,220,,225,,260,,275,,253,,278,,278,,290,,295,,283,,320,,315,,365,,350,,360,,360,,330,,345,,405,,455,,460,,479,,487,,490,,487,,480,,458,,525,,465,,476,,457,,545,,549,,460,,542,,500,,503,,459,,535,,488,,543,,535,,548,,549,,678,,480,,520,,540,,555,,540,,566,,594,,596,,603,,648,,599,,530,,675,,563,,594,,588,,625,,640,,564,,565,,673,,664,,618,,657,,663,,707,,720,,720,
Sutherland,-,,-,,146,s,152,,152,,160,,165,,170,,175,,175,,175,,160,,-,,-,,181,,180,,180,,172,,175,,184,,176,,185,,184,,185,,191,,194,,210,,220,,225,,225,,225,,232,,240,,252,,255,,265,,273,,280,,268,,280,,285,,290,,300,,320,,338,,348,,355,,375,,380,,384,,405,,410,,403,,395,,395,,397,,377,,386,,380,,368,,367,,380,,370,,375,,365,,380,,375,,403,,380,,360,,353,,379,,389,,396,,408,,431,,451,,449,,455,,450,,445,,465,,455,,456,,488,,483,,470,,505,,490,,505,,515,,545,,555,,565,,600,,630,,625,
Warringah,-,,-,,-,,158,s,159,,145,,152,,163,,156,,153,,161,,162,s,-,,-,,175,,175,,176,,177,,171,,179,,180,,189,,182,,197,,205,,216,,225,,244,,250,,255,,255,,259,,260,,270,,285,,290,,293,,297,,298,,304,,316,,340,,355,,365,,370,,410,,410,,405,,400,,410,,435,,425,,414,,419,,427,,435,,408,,405,,420,,416,,410,,421,,418,,420,,437,,435,,438,,448,,445,,450,,444,,436,,453,,455,,470,,495,,502,,504,,498,,545,,500,,511,,503,,485,,515,,528,,525,,530,,525,,545,,565,,580,,605,,615,,610,,645,,650,
Wollondilly,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,107,s,-,,-,,-,,-,,130,s,-,,-,,-,,-,,-,,-,,-,,-,,210,s,175,s,210,s,155,s,-,,199,s,178,s,195,s,-,,235,s,230,s,-,,-,,-,,-,,275,s,280,s,265,s,-,,233,s,-,,-,,260,s,-,,-,,-,,-,,-,,-,,-,,255,s,263,s,265,s,-,,-,,230,s,-,,-,,-,,288,s,-,,-,,-,,-,,-,,299,s,302,s,345,s,288,s,338,s,303,s,-,,349,s
Wyong,-,,-,,-,,120,s,118,,114,,115,,122,,125,,125,,125,,120,,130,,128,,126,,130,,147,,121,,130,,126,,130,,135,,127,,134,,131,,130,,146,,130,,148,,139,,138,,135,,130,,139,,138,,150,,160,,160,,174,,174,,178,,175,,191,,185,,240,,225,,226,,240,,285,,264,,265,,288,,310,,310,,310,,319,,325,,287,,302,,270,,295,,318,,285,,293,,242,,280,,262,,254,,247,,275,,255,,260,,230,,253,,268,,252,,261,,286,,281,,270,,270,,279,,270,,260,,271,,265,,255,,260,,262,,275,,280,,285,,300,,299,,301,,310,,320,
Rest of GMR,-,,105,s,115,s,110,,116,,120,,118,,123,,124,,121,,120,,123,,120,,122,,123,,127,,125,,122,,125,,130,,130,,133,,132,,130,,130,,140,,135,,141,,138,,140,,139,,140,,135,,141,,150,,155,,152,,160,,149,,165,,159,,171,,188,,190,,210,,232,,246,,249,,265,,280,,290,,305,,308,,305,,298,,308,,305,,297,,308,,300,,300,,305,,295,,300,,289,,300,,295,,310,,304,,286,,295,,300,,290,,299,,318,,330,,325,,326,,323,,330,,649,,377,,323,,325,,340,,345,,327,,352,,347,,349,,396,,420,,408,,420,,390,,405,,415,
Cessnock,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,237,s,-,,-,,227,s,250,s,-,,250,s,295,s,271,s,300,s,324,s,-,,322,s,-,,330,s,-,,-,,-,,-,,-,,-,,-,,120,s,280,s,316,s,256,s,137,s,164,s,140,s,155,s,197,s,233,,303,s,-,,-,,-,,170,s,230,s,220,s,-,,207,s,215,s,258,s,271,s,268,s,243,s,189,s,250,s,230,s,256,s,248,s,255,s,255,s,255,s,260,,273,,245,,-,,240,s,275,s,266,,196,s,247,s,260,,257,s,277,s,280,s,245,s,249,s,251,s,224,s,280,s,268,s,230,s,269,s,270,s,295,s,250,s
Kiama,-,,-,,-,,-,,109,s,-,,-,,183,s,-,,-,,-,,-,,150,s,-,,117,s,165,s,-,,180,s,-,,155,s,-,,-,,158,s,154,s,-,,178,s,180,s,120,s,136,s,149,s,152,s,160,s,130,s,144,s,178,s,160,s,240,s,220,s,189,s,199,s,156,s,187,s,270,s,263,s,275,s,392,s,297,,280,s,327,s,360,s,295,s,408,s,380,s,388,s,356,s,335,s,330,s,343,s,325,s,290,s,383,s,331,s,335,s,318,s,340,s,373,,350,s,332,s,315,,288,s,395,s,354,s,340,s,351,s,353,s,427,s,369,s,352,s,338,s,377,s,383,s,374,s,355,s,354,s,350,s,360,s,360,s,380,,380,s,404,s,395,s,393,s,430,,400,s,426,s,421,,441,
Lake Macquarie,-,,-,,-,,110,s,122,,125,,116,,130,,127,,126,,126,,129,,131,,125,,125,,125,,130,,126,,123,,118,,123,,120,,122,,131,,125,,132,,120,,135,,135,,135,,129,,130,,130,,132,,140,,140,,140,,143,,142,,147,,150,,159,,159,,170,,180,,219,,240,,239,,232,,259,,280,,285,,279,,285,,272,,288,,270,,270,,303,,300,,300,,304,,280,,280,,308,,285,,290,,307,,315,,315,,292,,300,,285,,310,,320,,320,,305,,315,,310,,345,,333,,327,,319,,320,,325,,340,,320,,309,,318,,336,,365,,357,,350,,374,,360,,350,,361,
Maitland,-,,-,,-,,-,,83,s,92,s,-,,-,,-,,-,,103,s,-,,96,s,-,,-,,116,s,-,,91,s,125,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,92,s,-,,83,s,109,s,-,,96,s,-,,-,,100,s,92,s,85,s,102,s,117,s,115,s,85,,101,s,123,s,138,,129,s,168,s,169,,186,,180,,185,s,243,,250,s,211,s,230,s,240,s,239,,235,,232,,255,,239,,270,,235,,258,,271,,278,,260,,263,,279,,285,,255,,270,,247,,259,,298,,268,,280,,279,,300,s,295,s,252,,270,,280,s,275,,292,s,265,,286,s,265,,295,s,285,,305,s,285,s,305,,285,s,350,s
Newcastle,-,,-,,-,,119,s,115,,118,,127,,124,,127,,122,,116,,125,,125,,128,,124,,125,,126,,118,,130,,123,,127,,124,,122,,127,,129,,130,,122,,130,,138,,132,,130,,124,,127,,133,,135,,139,,140,,147,,137,,152,,158,,165,,228,,175,,262,,260,,219,,251,,264,,285,,301,,299,,297,,360,,290,,329,,319,,303,,290,,300,,295,,302,,337,,305,,293,,295,,295,,322,,285,,295,,291,,333,,312,,310,,335,,330,,339,,325,,329,,327,,328,,359,,340,,340,,335,,360,,350,,359,,350,,335,,355,,365,,399,,410,,410,,405,,393,
Port Stephens,-,,110,s,-,,118,s,153,,140,,140,s,-,,-,,-,,-,,-,,-,,-,,140,,140,,139,,140,,159,,134,,142,,155,,127,,149,,135,,151,,158,,165,,150,,155,,160,,155,,156,,171,,205,,180,,180,,265,,193,,224,,204,,262,,225,,240,,210,,255,,285,,280,,297,,329,,345,,435,,407,,348,,331,,385,,450,,320,,490,,315,,380,,350,,360,,340,,330,,345,,300,,329,,340,,300,,300,,318,,313,,290,,284,,320,,334,,328,,330,,300,,297,,298,s,300,,291,,285,,300,,271,,310,,297,,310,,305,,290,,339,,344,,337,,345,,330,
Shellharbour,-,,-,,-,,115,s,115,,109,,114,,111,s,112,s,117,,118,,120,,118,,118,,117,,125,,117,,107,,115,,121,,121,,120,s,118,,120,,115,s,124,s,125,,123,,126,,121,,121,,124,,132,,126,,134,,127,,132,,140,,145,,134,,138,,167,,154,,160,,172,,190,,215,,220,,243,,235,,269,,300,,300,,275,,281,,275,,252,,275,,254,,290,,290,,285,,268,,309,,262,,271,,270,,274,,288,,265,,281,,260,,260,,280,,285,,282,,299,,320,,287,,300,,292,,377,,305,,305,,288,,314,,308,,308,,320,,338,,325,,355,,318,,338,,335,,347,,377,
Wollongong,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,-,,124,,137,,125,,125,,124,,138,,142,,144,,144,,137,,135,,144,,138,,150,,140,,151,,153,,149,,150,,150,,155,,169,,164,,153,,158,,170,,160,,185,,190,,206,,215,,239,,262,,255,,285,,295,,303,,310,,330,,305,,310,,310,,305,,311,,326,,305,,310,,320,,298,,304,,289,,310,,299,,335,,320,,285,,295,,290,,296,,305,,325,,354,,339,,355,,349,,359,,370,,359,,335,,338,,355,,361,,336,,368,,365,,365,,380,,383,,398,,395,,382,,425,,417,
Rest of New South Wales,-,,107,s,105,,93,,92,,99,,99,,91,,97,,95,,99,,100,,102,,104,,110,,110,,110,,106,,109,,114,,108,,115,,110,,107,,114,,113,,115,,116,,117,,118,,112,,115,,119,,116,,116,,120,,119,,123,,120,,119,,125,,124,,123,,129,,135,,145,,148,,159,,177,,193,,210,,218,,230,,221,,228,,237,,240,,238,,248,,243,,250,,255,,245,,250,,254,,265,,258,,283,,264,,249,,263,,250,,255,,254,,264,,280,,279,,280,,278,,280,,264,,270,,250,,264,,270,,272,,255,,270,,258,,270,,270,,280,,278,,273,,275,,285,,283,
NEW SOUTH WALES,133,,136,,135,,143,,130,,138,,139,,140,,141,,141,,144,,146,,147,,150,,158,,160,,159,,160,,162,,165,,168,,172,,175,,187,,188,,198,,210,,210,,206,,215,,220,,223,,225,,236,,242,,246,,250,,250,,240,,260,,265,,285,,296,,295,,303,,329,,335,,330,,335,,353,,355,,368,,355,,365,,365,,375,,370,,372,,365,,365,,357,,370,,354,,370,,355,,375,,380,,390,,370,,373,,368,,360,,365,,380,,402,,425,,420,,450,,448,,460,,565,,485,,453,,450,,470,,485,,450,,490,,480,,499,,520,,530,,520,,546,,555,,570,,558,
